Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
2,66,2.9068,4.94541197284454,1.0873476362688002,1.01533245786787,1416,1010.81976744186,1065.0,375,1039,781.093023255814,800.0,295,fliC-lolo,Liquid,3
2,67,1.7069,2.6538477631085,1.0194371770886,0.946414285606467,1108,776.712871287129,848.0,233,1859,1345.40594059406,1409.0,559,fliC-lolo,Liquid,3
2,68,1.4872,2.47,1.0,0.91,1486,1062.5681818181802,1153.0,349,1685,1217.6931818181802,1273.5,477,fliC-lolo,Liquid,3
2,69,1.7069,2.6538477631085,1.0194371770886,0.946414285606467,1515,1091.38613861386,1147.0,445,1405,1024.48514851485,1079.0,461,fliC-lolo,Liquid,3
2,70,2.704,4.40310749906155,1.06207566925731,1.10308657865101,1395,1048.9875,1108.5,492,1009,743.39375,771.5,321,fliC-lolo,Liquid,3
2,71,2.8054,4.2138477631085,1.0124499341393,1.07200746266059,1372,951.204819277108,992.0,344,573,388.090361445783,396.5,164,fliC-lolo,Liquid,3
2,73,1.6731,2.6538477631085,1.0194371770886,0.946414285606467,1344,922.0,951.0,354,1165,792.757575757576,819.0,291,fliC-lolo,Liquid,3
2,74,1.8759,2.87762317883449,1.12231759102648,1.07200746266059,1289,927.936936936937,972.0,298,548,370.20720720720703,382.0,157,fliC-lolo,Liquid,3
2,75,1.6731,2.7392388155425094,1.07248911335735,1.07200746266059,1413,1014.28282828283,1029.0,435,703,495.313131313131,510.0,247,fliC-lolo,Liquid,3
2,76,1.5717,2.77078210486802,1.082039609461,1.07200746266059,1415,973.6236559139779,1008.0,267,1421,1030.41935483871,1047.0,470,fliC-lolo,Liquid,3
2,77,2.0787,3.31223212640048,1.0471684755779,0.946414285606467,1268,918.455284552846,986.0,303,550,403.49593495935,409.0,201,fliC-lolo,Liquid,3
2,78,2.2477,3.3892388155425097,1.08535275423618,1.07200746266059,1287,887.2556390977438,926.0,353,702,491.413533834586,509.0,203,fliC-lolo,Liquid,3
2,79,2.1294,3.65847763108502,1.08238983168196,1.07200746266059,1465,1076.94444444444,1149.5,302,681,509.698412698413,530.0,216,fliC-lolo,Liquid,3
2,80,2.704,4.97610080991951,1.06781066442578,1.01533245786787,1191,859.2375,892.5,218,1125,835.4875,862.0,295,fliC-lolo,Liquid,3
2,81,1.6224,2.66223212640048,1.05470715581944,0.946414285606467,1391,991.84375,1031.5,295,1491,1063.80208333333,1129.5,402,fliC-lolo,Liquid,3
2,82,1.5041,2.51916646816,1.05093064472953,1.10308657865101,1840,1282.11235955056,1302.0,566,939,660.3483146067421,667.0,249,fliC-lolo,Liquid,3
2,83,2.2477,3.926861994377,1.10006060829866,1.01533245786787,1352,986.812030075188,1052.0,318,1965,1489.5563909774405,1577.0,661,fliC-lolo,Liquid,3
2,84,1.5379,2.85531870505149,1.06666565028491,0.990050503762308,1595,1121.0,1172.0,407,1839,1312.56043956044,1363.0,584,fliC-lolo,Liquid,3
2,85,2.7209,4.63994857302802,1.05479259302316,1.04809350727881,1222,891.7701863354041,946.0,228,963,717.503105590062,736.0,348,fliC-lolo,Liquid,3
2,86,2.3322,3.94078210486802,1.07647135177847,0.990050503762308,1363,1018.15217391304,1061.5,312,1483,1103.9710144927499,1152.5,527,fliC-lolo,Liquid,3
2,87,2.7716,4.7021806994285,1.02224218201212,1.01533245786787,1152,822.7195121951221,840.0,226,1980,1421.32317073171,1453.5,562,fliC-lolo,Liquid,3
2,88,1.859,2.83769552621701,1.03476668459675,1.07200746266059,1831,1280.96363636364,1310.5,494,824,574.3090909090911,590.0,281,fliC-lolo,Liquid,3
2,89,2.0956,3.83308657865101,1.06604259790424,0.990050503762308,1617,1191.2661290322599,1216.0,476,1305,990.564516129032,1043.5,435,fliC-lolo,Liquid,3
2,90,1.6055,2.95462986797652,1.13639610306789,1.07200746266059,1714,1219.93684210526,1243.0,481,1488,1090.1894736842098,1123.0,432,fliC-lolo,Liquid,3
2,91,2.4505,3.90541197284454,1.05038098032057,1.04809350727881,1259,903.744827586207,934.0,359,2219,1651.54482758621,1731.0,704,fliC-lolo,Liquid,3
2,92,3.1603,5.17769552621701,1.02124172114734,0.946414285606467,1409,964.235294117647,984.0,396,1788,1304.7914438502698,1357.0,583,fliC-lolo,Liquid,3
2,93,1.7576,3.0084776310850203,1.07783671148814,1.07200746266059,1332,939.0576923076919,950.0,446,1255,920.480769230769,962.5,391,fliC-lolo,Liquid,3
3,1,2.2308,3.7960075421264703,1.08822191119188,1.07200746266059,1177,832.606060606061,898.0,282,628,444.9090909090911,460.0,207,fliC-lolo,Liquid,3
3,2,1.6393,2.69377541572599,1.0729107998033,1.07200746266059,1211,809.546391752577,879.0,167,1731,1206.82474226804,1223.0,556,fliC-lolo,Liquid,3
3,3,1.9604,3.1914709419429905,1.07451452554357,1.01533245786787,1173,809.965517241379,884.0,172,709,485.181034482759,517.5,197,fliC-lolo,Liquid,3
3,4,2.8561,4.64080302527855,1.04814360431868,1.01533245786787,1113,767.786982248521,826.0,210,1057,774.733727810651,798.0,308,fliC-lolo,Liquid,3
3,5,1.9266,3.30002092041053,1.0755874920505,1.04809350727881,1243,843.508771929825,894.5,205,1961,1400.60526315789,1452.0,545,fliC-lolo,Liquid,3
3,7,2.8392,4.81541197284454,1.07423467958354,1.07200746266059,1486,983.2678571428572,1060.0,203,2639,1953.23214285714,2034.5,907,fliC-lolo,Liquid,3
3,8,2.5688,4.0253187050514905,1.0754238254074,1.07200746266059,1266,921.625,960.0,289,1382,1026.79605263158,1064.5,495,fliC-lolo,Liquid,3
3,9,2.6871,4.24539105243401,1.05126133441492,1.07200746266059,1229,883.59748427673,914.0,315,865,611.383647798742,625.0,300,fliC-lolo,Liquid,3
3,10,1.8083,2.631543289325509,1.0523647784841998,1.07200746266059,1475,958.775700934579,1061.0,225,642,459.07476635514007,477.0,185,fliC-lolo,Liquid,3
3,11,1.6224,2.5015432893255096,1.05449021401443,1.07200746266059,1369,953.9375,973.5,256,620,434.479166666667,453.5,170,fliC-lolo,Liquid,3
3,12,2.8223,4.73925973595304,1.09471579815007,1.1627553482998898,1182,837.8742514970061,869.0,147,1695,1252.49101796407,1286.0,462,fliC-lolo,Liquid,3
3,13,1.7238,2.80232539419353,1.08876004907995,1.1183022847155402,1510,1027.75490196078,1086.0,212,685,470.176470588235,480.5,221,fliC-lolo,Liquid,3
3,14,2.2984,3.6138686835190295,1.07718897740852,1.10308657865101,1239,829.875,915.0,194,831,580.816176470588,609.5,231,fliC-lolo,Liquid,3
3,15,2.6364,4.21925973595304,1.05356128345522,1.04809350727881,1413,1035.74358974359,1076.0,244,2009,1477.9358974359,1566.5,529,fliC-lolo,Liquid,3
3,16,1.9266,3.0530865786510097,1.07531716468635,1.07200746266059,1355,951.412280701754,981.0,293,889,628.359649122807,658.5,279,fliC-lolo,Liquid,3
3,17,2.873,4.95847763108502,1.07624261981353,1.07200746266059,1256,879.1,941.0,201,1420,1044.75882352941,1073.5,499,fliC-lolo,Liquid,3
3,18,2.873,5.25002092041053,1.09832112254246,1.07200746266059,1394,977.264705882353,1082.0,224,3040,2248.07647058824,2358.0,935,fliC-lolo,Liquid,3
3,19,1.859,3.093868683519029,1.04972844272902,1.1183022847155402,1566,1101.44545454545,1147.0,287,526,364.009090909091,376.0,113,fliC-lolo,Liquid,3
3,20,2.9575,4.50156420973604,1.07375061921325,1.07200746266059,1495,1048.59428571429,1091.0,265,1031,723.674285714286,762.0,318,fliC-lolo,Liquid,3
3,21,2.2139,4.12462986797652,1.07878171402305,0.990050503762308,1347,993.908396946565,1065.0,244,1315,1001.61832061069,1050.0,382,fliC-lolo,Liquid,3
3,22,1.3858,2.06607988950898,1.0690736399196898,1.19854077944808,2417,1582.56097560976,1697.5,409,1110,761.975609756098,781.5,370,fliC-lolo,Liquid,3
3,24,3.2279,4.90080302527855,1.0662741699797,1.1183022847155402,1436,986.643979057592,1049.0,273,709,500.623036649215,521.0,184,fliC-lolo,Liquid,3
3,25,2.3998,3.59539105243401,1.05135584562486,1.07200746266059,1013,653.021126760563,722.5,167,1400,1006.08450704225,1054.0,454,fliC-lolo,Liquid,3
3,26,2.028,3.42078210486802,1.08057449507612,1.07200746266059,1294,917.65,964.0,309,1419,1032.21666666667,1070.5,495,fliC-lolo,Liquid,3
3,27,2.6702,4.55455752059401,1.086391025458,1.07200746266059,1284,887.1329113924049,956.0,248,2060,1524.2848101265802,1592.5,656,fliC-lolo,Liquid,3
3,28,1.7238,2.707695526217,1.0362529801350502,1.04,1162,785.882352941176,792.5,251,422,300.774509803922,314.5,118,fliC-lolo,Liquid,3
3,29,2.6533,4.5007097574855,1.07509855090334,1.07200746266059,1207,792.585987261146,825.0,192,699,482.2866242038221,492.0,213,fliC-lolo,Liquid,3
3,30,1.6731,2.92308657865101,1.07684967654196,0.990050503762308,1297,919.50505050505,971.0,220,537,366.454545454545,379.0,148,fliC-lolo,Liquid,3
3,31,2.0787,3.151543289325509,1.04517445537336,1.07200746266059,1579,1141.79674796748,1174.0,243,620,454.479674796748,473.0,190,fliC-lolo,Liquid,3
3,32,1.521,2.60923881554251,1.07437962789608,0.946414285606467,1302,864.9,945.0,261,1455,1010.55555555556,1047.0,414,fliC-lolo,Liquid,3
3,33,1.7576,2.97607988950898,1.06049414355842,1.01533245786787,1258,883.634615384615,927.5,204,1209,882.490384615385,919.0,353,fliC-lolo,Liquid,3
3,34,2.0111,3.3669343417595203,1.07727697052852,0.990050503762308,1085,718.882352941176,799.0,175,1074,773.470588235294,816.0,344,fliC-lolo,Liquid,3
3,35,1.521,2.5553910524340098,1.06604259790424,1.07200746266059,1184,823.388888888889,882.5,221,819,587.177777777778,611.0,281,fliC-lolo,Liquid,3
3,36,1.521,2.631543289325509,1.0523647784841998,0.946414285606467,1158,816.988888888889,866.5,153,630,434.17777777777803,437.0,211,fliC-lolo,Liquid,3
3,37,2.9237,4.8767896469944905,1.07182190043835,1.07200746266059,1345,992.508670520231,1034.0,455,712,514.190751445087,537.0,232,fliC-lolo,Liquid,3
3,39,1.9266,2.8868619943769995,1.03764770948305,1.1627553482998898,1067,723.938596491228,764.0,304,375,244.07894736842098,245.5,102,fliC-lolo,Liquid,3
3,40,1.7407,2.8868619943769995,1.04451204702074,1.10308657865101,1176,822.611650485437,879.0,270,587,416.019417475728,434.0,178,fliC-lolo,Liquid,3
3,41,1.9942,3.29916646816,1.0705149075586,1.07200746266059,1025,746.728813559322,786.0,185,1126,836.652542372881,873.0,343,fliC-lolo,Liquid,3
3,42,2.7547,4.43379633613652,1.0446090535588002,1.1183022847155402,1292,882.6687116564418,902.0,372,1085,775.975460122699,794.0,357,fliC-lolo,Liquid,3
3,44,1.7745,2.5238477631085,1.02038841083446,1.07200746266059,1165,784.0571428571429,816.0,258,1184,834.4,882.0,349,fliC-lolo,Liquid,3
3,45,2.3998,4.04847763108502,1.08161107731271,0.990050503762308,1133,832.8943661971831,889.0,224,765,564.8873239436621,584.0,263,fliC-lolo,Liquid,3
3,46,1.6562,2.7030142312685,1.0475068436898,1.1183022847155402,1453,992.9693877551019,1025.0,258,477,327.081632653061,342.5,117,fliC-lolo,Liquid,3
3,47,1.9604,3.17002092041053,1.06934318062196,1.1183022847155402,1355,978.931034482759,1042.0,338,939,660.344827586207,682.0,297,fliC-lolo,Liquid,3
3,48,2.7378,4.75232539419353,1.08033904827525,0.990050503762308,1254,896.487654320988,947.0,245,1470,1085.05555555556,1124.0,462,fliC-lolo,Liquid,3
3,49,2.3998,3.73462986797652,1.10492007928299,1.07200746266059,1332,909.5070422535208,965.5,246,1072,761.119718309859,809.5,255,fliC-lolo,Liquid,3
3,50,1.859,3.0215432893255096,1.04679588990053,1.07200746266059,1351,910.272727272727,973.5,232,1648,1174.33636363636,1200.0,475,fliC-lolo,Liquid,3
3,51,1.7407,2.8692388155425097,1.10217652993161,1.07200746266059,1076,750.1553398058252,809.0,215,419,293.990291262136,305.0,126,fliC-lolo,Liquid,3
3,52,1.7745,2.7838477631085,1.01857026770862,0.946414285606467,1147,806.790476190476,826.0,276,947,693.1142857142862,737.0,340,fliC-lolo,Liquid,3
3,53,2.3829,3.617695526217,1.02786640847251,1.07200746266059,1405,979.77304964539,1024.0,346,1028,734.751773049645,768.0,304,fliC-lolo,Liquid,3
3,54,1.4872,2.6630865786510096,1.07966912753363,0.990050503762308,1213,797.590909090909,866.0,224,1406,991.988636363636,1018.5,445,fliC-lolo,Liquid,3
3,56,2.1125,3.28154328932551,1.04365474598587,0.946414285606467,1206,834.472,871.0,246,1834,1370.152,1420.0,684,fliC-lolo,Liquid,3
3,57,2.3829,4.00769552621701,1.02533823417119,0.91,1382,992.5673758865248,1032.0,254,1574,1181.8865248227,1221.0,640,fliC-lolo,Liquid,3
3,58,1.9097,3.2537030683434702,1.06818971563792,1.01533245786787,1385,971.380530973451,1045.0,326,1521,1156.64601769911,1197.0,515,fliC-lolo,Liquid,3
3,59,2.8223,4.48764409924502,1.03287667068075,1.1627553482998898,1437,1078.88622754491,1143.0,385,940,687.221556886228,717.0,291,fliC-lolo,Liquid,3
3,60,2.3322,4.05771644662754,1.07060404539402,1.07200746266059,1313,929.782608695652,992.0,211,1280,954.8188405797099,989.5,435,fliC-lolo,Liquid,3
3,62,1.9604,3.146861994377,1.051468847818,1.1627553482998898,1278,884.422413793103,913.5,294,966,655.51724137931,682.0,285,fliC-lolo,Liquid,3
3,63,1.8421,3.1376231788344904,1.12410523316547,1.07200746266059,1384,963.5229357798172,1014.0,290,745,542.7155963302749,568.0,207,fliC-lolo,Liquid,3
3,64,2.7885,4.73840528370251,1.07203739450283,1.07200746266059,1436,1005.41212121212,1084.0,242,1611,1154.99393939394,1202.0,560,fliC-lolo,Liquid,3
3,66,1.69,2.707695526217,1.0362529801350502,0.946414285606467,1226,862.1,903.0,219,1491,1082.82,1135.5,464,fliC-lolo,Liquid,3
3,67,2.6702,4.48308657865101,1.05920699754198,0.946414285606467,1295,946.088607594937,971.5,330,770,574.291139240506,594.0,274,fliC-lolo,Liquid,3
3,68,2.3829,3.93154328932551,1.03731401776285,0.946414285606467,1451,1039.7163120567402,1035.0,422,729,532.68085106383,541.0,253,fliC-lolo,Liquid,3
3,69,2.197,3.53771644662754,1.06249708839426,1.10308657865101,1239,896.269230769231,962.5,244,554,405.7692307692311,420.5,184,fliC-lolo,Liquid,3
3,70,1.7238,2.8915432893255097,1.04852813742386,0.990050503762308,1367,912.245098039216,1005.5,272,921,684.666666666667,710.5,278,fliC-lolo,Liquid,3
3,71,2.1801,3.5415432893255097,1.04088779597349,0.946414285606467,1579,1093.11627906977,1216.0,311,2677,2060.54263565891,2185.0,846,fliC-lolo,Liquid,3
3,72,2.3491,3.85156420973604,1.0656241227493,1.04809350727881,1149,807.827338129496,841.0,244,739,549.258992805755,569.0,269,fliC-lolo,Liquid,3
3,74,2.6026,4.2007821048680185,1.07414401585808,1.07200746266059,1222,848.4415584415581,866.5,276,898,638.584415584416,648.0,251,fliC-lolo,Liquid,3
3,75,1.521,2.5553910524340098,1.06604259790424,1.07200746266059,1483,1014.86666666667,1031.0,329,385,273.83333333333303,282.5,122,fliC-lolo,Liquid,3
3,76,1.6393,2.8692388155425097,1.07060404539402,0.990050503762308,1559,1143.09278350515,1191.0,344,1347,1019.19587628866,1065.0,565,fliC-lolo,Liquid,3
3,77,1.5548,2.76154328932551,1.05038098032057,0.946414285606467,1897,1343.58695652174,1424.0,461,672,475.69565217391295,493.5,175,fliC-lolo,Liquid,3
3,79,2.1632,3.227695526217,1.03094432229408,1.07200746266059,1404,1009.0,1040.0,343,961,702.3984375,730.0,309,fliC-lolo,Liquid,3
3,80,3.1265,4.89539105243401,1.03962597048738,0.946414285606467,1215,812.189189189189,858.0,179,1962,1395.0864864864902,1472.0,558,fliC-lolo,Liquid,3
3,81,1.7238,2.6,1.0,0.91,1195,848.2156862745097,889.0,229,964,675.0,694.0,300,fliC-lolo,Liquid,3
3,82,1.4872,2.5015432893255096,1.05449021401442,0.946414285606467,1216,866.590909090909,932.0,304,835,605.181818181818,627.5,265,fliC-lolo,Liquid,3
3,83,2.028,3.28154328932551,1.05086488177865,0.946414285606467,1473,1093.24166666667,1131.5,430,1297,957.5,996.0,401,fliC-lolo,Liquid,3
3,84,1.7238,2.7838477631085,1.01857026770862,0.946414285606467,1303,938.333333333333,972.0,301,1112,805.450980392157,836.0,328,fliC-lolo,Liquid,3
3,85,2.2477,3.67992765261748,1.06085476494191,0.990050503762308,1310,955.263157894737,984.0,444,383,257.96240601503797,269.0,103,fliC-lolo,Liquid,3
3,86,2.8899,4.881470941942991,1.06763427131908,1.07200746266059,1790,1272.33333333333,1305.0,372,1674,1243.85964912281,1280.0,648,fliC-lolo,Liquid,3
3,87,2.5012,4.06154328932551,1.0362529801350502,0.946414285606467,1200,835.628378378378,935.5,223,1531,1153.68918918919,1196.5,523,fliC-lolo,Liquid,3
3,88,1.7914,2.83769552621701,1.03476668459675,0.946414285606467,1157,855.915094339623,884.0,349,768,546.349056603774,570.5,249,fliC-lolo,Liquid,3
3,89,1.8928,3.16916646816,1.06802849101784,1.04809350727881,1344,884.446428571429,944.0,260,996,706.9196428571429,734.5,303,fliC-lolo,Liquid,3
3,90,1.6562,2.73,1.0,0.91,1258,914.285714285714,912.5,266,1417,1025.77551020408,1079.5,494,fliC-lolo,Liquid,3
3,91,1.521,2.5423253941935298,1.05135584562486,1.10308657865101,1380,973.366666666667,1009.5,255,657,482.688888888889,508.0,209,fliC-lolo,Liquid,3
3,92,1.5886,2.72531870505149,1.0629164882775302,1.04809350727881,1392,939.5744680851061,990.5,265,666,476.223404255319,503.5,226,fliC-lolo,Liquid,3
3,93,1.7069,2.707695526217,1.0362529801350502,0.946414285606467,1347,940.584158415842,974.0,310,2294,1663.91089108911,1736.0,856,fliC-lolo,Liquid,3
3,94,1.7069,2.6538477631085,1.0194371770886,0.946414285606467,1371,964.3168316831681,989.0,351,787,520.415841584158,550.0,238,fliC-lolo,Liquid,3
4,1,2.197,3.39762317883449,1.07325893271698,1.07200746266059,1223,879.0384615384621,934.0,213,1045,772.5230769230769,812.5,333,fliC-lolo,Liquid,3
4,2,2.9068,4.67617315730203,1.0820967514902,1.07200746266059,1271,767.598837209302,846.5,178,1838,1303.38953488372,1352.5,546,fliC-lolo,Liquid,3
4,3,3.0589,4.899948573028009,1.06994703332735,1.04809350727881,1191,833.265193370166,842.0,232,748,490.193370165746,500.0,156,fliC-lolo,Liquid,3
4,4,3.3124,5.34465078838705,1.0587058461144498,1.04809350727881,1161,766.948979591837,819.0,172,1175,813.6581632653059,844.0,321,fliC-lolo,Liquid,3
4,5,1.69,2.8469343417595203,1.08153896502846,1.07200746266059,1163,791.35,826.5,151,1224,864.22,893.5,349,fliC-lolo,Liquid,3
4,6,2.8561,4.43294188388598,1.05083492856692,1.1627553482998898,1117,771.5384615384621,825.0,158,805,579.366863905325,611.0,215,fliC-lolo,Liquid,3
4,7,2.2984,3.5061731573020296,1.10475729589571,1.1627553482998898,1177,820.25,875.0,260,456,304.661764705882,312.0,107,fliC-lolo,Liquid,3
4,8,1.521,2.50992765261748,1.07096720109081,1.07200746266059,1217,808.688888888889,822.0,217,1602,1127.9,1166.0,525,fliC-lolo,Liquid,3
4,9,2.9744,4.8229418838859806,1.0604201401423,1.1183022847155402,1483,976.210227272727,1010.5,323,1000,656.346590909091,683.5,290,fliC-lolo,Liquid,3
4,10,2.5857,4.19610080991951,1.04777843305911,1.04809350727881,1148,785.8366013071901,880.0,194,1652,1242.42483660131,1293.0,587,fliC-lolo,Liquid,3
4,11,2.028,3.27771644662754,1.04154783370988,1.01533245786787,964,630.583333333333,670.5,127,951,665.916666666667,706.0,258,fliC-lolo,Liquid,3
4,13,2.1632,3.47377541572599,1.06885397406953,0.990050503762308,1002,736.0234375,783.0,217,579,443.7890625,463.0,228,fliC-lolo,Liquid,3
4,14,2.2477,3.7030865786510097,1.06753105299777,0.990050503762308,1171,856.473684210526,893.0,259,716,519.834586466165,546.0,254,fliC-lolo,Liquid,3
4,15,2.1463,3.4838686835190296,1.06181463866535,1.07200746266059,1034,749.818897637795,774.0,313,521,365.055118110236,379.0,149,fliC-lolo,Liquid,3
4,16,1.69,2.56377541572599,1.07269998928947,1.1627553482998898,1332,886.76,934.5,291,1372,931.75,975.5,412,fliC-lolo,Liquid,3
4,17,2.197,3.47462986797652,1.08218193200772,1.07200746266059,961,611.2692307692311,689.0,134,459,324.49230769230803,343.5,110,fliC-lolo,Liquid,3
4,18,1.6562,2.6538477631085,1.0194371770886,0.946414285606467,1140,717.6122448979588,808.5,179,922,669.1122448979589,679.0,311,fliC-lolo,Liquid,3
4,19,1.7576,2.7392388155425094,1.07248911335735,1.07200746266059,1299,909.1634615384621,907.0,386,424,301.817307692308,313.0,121,fliC-lolo,Liquid,3
4,20,1.859,2.8915432893255097,1.04852813742386,0.990050503762308,1077,761.4727272727271,793.0,213,814,600.163636363636,611.0,285,fliC-lolo,Liquid,3
4,21,1.7069,2.6538477631085,1.0194371770886,0.946414285606467,1344,823.267326732673,884.0,153,1224,884.742574257426,920.0,359,fliC-lolo,Liquid,3
4,22,2.8223,4.79310749906155,1.06346103789448,1.07200746266059,1351,984.1317365269459,1038.0,225,735,539.874251497006,559.0,249,fliC-lolo,Liquid,3
4,23,2.6702,4.42541197284454,1.0669313226061,1.07200746266059,1260,872.392405063291,916.0,266,595,407.45569620253195,417.5,188,fliC-lolo,Liquid,3
4,24,2.0111,3.10693434175952,1.07966912753363,1.07200746266059,1010,717.588235294118,749.0,187,379,254.67226890756302,253.0,88,fliC-lolo,Liquid,3
4,25,2.2815,3.5415432893255097,1.04088779597349,1.07200746266059,1154,844.977777777778,880.0,193,820,606.459259259259,628.0,284,fliC-lolo,Liquid,3
4,26,1.5886,2.631543289325509,1.06392957383837,0.946414285606467,1437,992.436170212766,1021.0,295,661,476.7127659574469,492.5,213,fliC-lolo,Liquid,3
4,27,2.0449,3.1822321264004803,1.06029057036134,0.990050503762308,1198,877.884297520661,918.0,279,1029,750.776859504132,778.0,340,fliC-lolo,Liquid,3
